Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Canada,CAN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.8,20.1,19.7,20.4,21.6,21.5,21.6,21.6,22.2,21.4,21.5,21.8,22.2,22.2,22.3,22.1,22.8,22.3,22.4,23.9,23.8,..,..,..,..
Cayman Islands,CYM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.1833337389569,3.36830220633203,3.43242135931169,3.08475921679308,3.14396853894161,3.4105987725991,4.13387807676052,4.35768606674356,4.32551598312365,4.56940054344812,3.58954069704708,3.34290114813778,3.69448469866167,3.85804521276596,4.07027675935239,4.17115689381933,4.35422638878128,4.68904020260536,5.84460914640486,4.83227534797042,4.48023050151195,5.00342221787655,4.92072619732194,4.99617228736049,..
Cayman Islands,CYM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,0.233902314810638,0.249992681417999,0.262355093309578,0.314234469058315,0.312849105478957,0.329023791194155,0.330633489890753,0.34097532455926,0.357975839277623,0.378695338763108,0.39945773256778,0.418316555239566,0.408587438369759,0.414317120759666,0.435397889334994,0.454181072913047,0.46893990167683,0.415554016813388,..,..
Cayman Islands,CYM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Cayman Islands,CYM,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Cayman Islands,CYM,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Cayman Islands,CYM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,87085.0945866141,89888.2611264853,89655.1185574521,81373.5721242232,76837.6710064442,75280.9617699986,75101.5906883232,75113.7342282813,75845.3055572577,76379.2098777987,77802.2535658023,80053.9442657031,83865.5540393356,88254.2902486867,82338.7977439023,86449.6749037302,93030.7051447803,99143.5180243123,..,..
Cayman Islands,CYM,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,117.436583958714,117.117122140321,114.83853985004,105.472790158919,..,..,..,..,..
Cayman Islands,CYM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,9.82859311015743,9.65080208027573,9.08453134393436,7.90355933394894,7.06530749303623,6.81332422400659,6.85794611515241,6.92395107976706,6.89618179181609,7.00603914795633,7.28391318982217,7.19381923258219,7.41439057356221,7.70795298167285,8.13491587686282,8.36764213758581,8.08055165134334,7.84424780332668,..,..
Cayman Islands,CYM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Central African Republic,CAF,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.0697029993976253,0.069694117212425,0.0644393025152288,0.0611282223493176,0.0588974564039908,0.0611753665667713,0.0600972042027709,0.0439790970970725,0.0431878936120557,0.044491480627065,0.0476449067813708,0.047952133750668,0.0320522555159282,0.0349759105308854,0.0504177719405874,0.0533555326292949,0.0552204845258517,0.0601599989505309,0.0611563525655636,0.0633426623175616,0.0631247432561961,0.0632596180609838,0.0645327701288385,0.0632938700243308,..
Central African Republic,CAF,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,38.3338681608926,37.3635795959409,37.5690227836114,36.8141664735428,32.2589062460725,33.9856217226143,31.5273810283745,31.9189914897237,32.7901712257048,31.2413315121572,28.3418324649438,29.4959372264099,35.7553299980455,36.2171100024119,28.6110555239693,27.8986367879887,..
Central African Republic,CAF,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,99.7055706041691,99.7055706041691,99.7089977883832,99.8030100070916,99.7133406835722,99.7254487856389,99.7195253505933,99.6930342384888,99.7215280257051,99.7235023041475,99.6272593009354,99.5222706196431,99.5222706196431,99.5324123273114,99.4173081073304,95.316244281461,96.1802954994212,96.1802954994212,96.1802954994212,96.1802954994212,96.1802954994212,..,..,..,..
Central African Republic,CAF,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Central African Republic,CAF,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Central African Republic,CAF,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.7560236207831,37.8169752995511,37.8863171931924,37.9626889392062,38.0448510426866,38.134433681123,38.2343339436079,38.3474489192338,38.476675697093,38.6244963104203,38.8030669465007,39.0301696038517,39.3042963482777,39.6226521868738,39.9824421267351,40.3808711749566,40.8151443386334,41.2824666248606,41.7800430407332,42.3050785933463,42.8547782897949,43.2751967457285,43.6983692134165,44.1243555638904,..
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,237.951702544735,248.639290978403,278.403992150941,303.461321152782,311.950023138687,333.942519903031,380.887048839475,437.24827472489,456.471673898404,476.873786950728,534.057281471636,544.395849142785,364.36696260838,409.8504859647,366.322853938121,387.176203444318,432.324025684263,455.243962859534,449.228467602439,462.879071294011,492.263142830507,467.359825026238,495.978897288721,516.160999996036,..
Central African Republic,CAF,Trade (% of GDP),NE.TRD.GNFS.ZS,39.7304997372329,36.1085647794782,36.2312260023474,33.2439549188203,35.0709368656226,36.3958702287378,37.5808990187896,34.4375218095517,31.4942464896799,34.4304819543042,34.4756183327299,33.0594485943314,38.3992875721315,53.0950920179825,53.1451477769621,50.53064402191,57.1435457117119,49.6602000024318,50.0658000014868,49.5210200011921,44.159119995104,45.23357000162,43.480570208358,46.4318999802251,..
Central African Republic,CAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,24.5736807244034,24.5099241422375,26.6383554299084,27.5230753744847,24.1910676004515,19.4826086120024,22.1252513485047,21.6382374370791,20.7372245546503,20.5557559569889,20.5119712162628,20.4481887695507,21.5873200020514,21.157300000739,20.7068173193684,20.0334561668613,..
Central African Republic,CAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,88.9,89.2,90.2,90.6,91,90.8,90.9,93.6,93.9,93.8,93.3,93.1,95.1,94.8,92.9,92.1,91.6,91.4,91.3,90.9,90.9,90.9,..,..,..
Chad,TCD,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.0276234182980612,0.0289046128032407,0.0418746830809522,0.0459171720747788,0.04656232729143,0.0464674292742376,0.0512558587792804,0.0422348813589332,0.0418370852465925,0.042606847064891,0.05359468136292,0.0915222301903308,0.096069856875415,0.0989591842171624,0.110147579596714,0.111858325578718,0.141485892472642,0.149407072594977,0.141712220447998,0.140107110268934,0.153189262919633,0.155239823582539,0.150566300727613,0.142508619707364,..
Chad,TCD,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,40.2954389961717,37.9029324681757,25.6339405315666,29.7742610425581,29.2819873014385,32.1335493075332,29.351416386452,29.0575437948301,33.1566904523959,33.2509512944262,27.1563338879622,27.0843972280265,31.7128603274934,31.1688076695246,33.6210255108379,39.3716151096934,38.4300853118306,37.6181441617191,37.5903652533914,40.687470063118,37.4420946884713,35.2279823985979,35.2160714364369,37.6986952016608,..
Chad,TCD,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,6.58782179805737,6.36230566447043,6.21849056575933,6.14917123284633,6.48716142342651,6.53813075215403,5.95578640745159,5.66384833573481,5.4650533380798,5.44159121873369,10.6624878077196,11.8840378296931,13.1472471965139,13.5319160812586,13.2444715766472,13.0337080138448,13.313909534161,14.2357291921143,14.683651516075,14.2818336411378,16.9954767912742,15.5510748231025,13.7170206589719,..,..
Chad,TCD,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Chad,TCD,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,5.30681818181818,5.13186813186813,4.67,4.49038461538462,20.2020202020202,20.6185567010309,20.6185567010309,20,9.85221674876847,8.51063829787234,7.43494423791822,6.99300699300699,77.8068965517241,76.7482993197279,75.7181208053691,70.2928348909657,66.9554896142433,66.5604719764012,53.9808612440191,..,..,..,..
Chad,TCD,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Chad,TCD,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,3.73818181818182,4.52008806923462,-72.1425619177821,-378.634524358961,-370.79361224118,-325.092118628876,-290.731183642917,-248.333253439432,-217.458325864851,-225.612876380023,-183.961857558453,-117.292747134953,-132.264873619331,..,..,..,-157.66185165781,-171.727077004748,-204.991540399293,-203.009166139877,-176.630579738888,-177.762640714933,..,..,..
Chad,TCD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Chad,TCD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.6780982595188,21.7007762031515,21.7207031172239,21.7377792120134,21.7519046977973,21.7629797848529,21.7709046834576,21.7755796038887,21.7784396568755,21.8472378191095,21.9558736797638,22.1061904148178,22.2975929852391,22.5294513486009,22.8011258828974,23.1119734707179,23.461349471105,23.8486084924975,24.2731047386633,24.7341921795416,25.2312246423075,25.7635558629694,26.3305395171046,26.9315292389497,..
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,194.32295331156,219.061391951349,289.087621122168,445.850767157087,838.092107712557,906.897260572747,980.483531485103,1166.36883453841,1035.63719694254,1141.80069268412,1308.1421872538,1354.34344701937,1304.88742971475,1278.78981422494,993.990730610869,861.831767630746,854.46120040098,948.656629871231,893.336441643325,866.947814890409,946.358500208374,966.036468278568,949.333453674592,961.55975562506,..
Chad,TCD,Trade (% of GDP),NE.TRD.GNFS.ZS,64.3219080406854,126.350807849912,83.3789149599315,101.768590921564,77.577493649797,77.0815766029615,75.1059962731949,69.0677746090641,64.8597511917067,63.7311691270791,57.5437561870898,54.3851887421013,51.5308164549816,40.8116269859319,48.5114982079885,43.9580149331537,43.2900613852468,46.7384317860183,46.6777247152768,40.6428170621932,43.9465041015895,47.9883784319429,46.8951015094343,47.8679892951699,..
Chad,TCD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,13.0831347755703,14.2598695954881,30.0655483375136,39.0982018059117,39.9644961738127,39.4591190324475,41.0245051426906,42.2215131050333,34.9025737106603,37.9286133933223,41.0747792133064,43.4028876654672,38.4745522079809,37.1094347348857,33.9182904673272,25.3450186548517,26.4585882128612,29.0064942875454,28.75903709786,23.903002699075,28.6098546099848,33.0636052300641,30.749163725071,28.6836279280408,..
Chad,TCD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,88.6,88.5,83.9,84,83.8,83.7,82.4,79.8,79.4,79.2,80.7,76.1,72.6,72.5,72.7,72.7,72.8,73.1,72.8,71.9,69.9,70,..,..,..
Channel Islands,CHI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.77509060316217,0.807953278639483,0.767487166202,0.747910703064867,0.65071518437109,0.726325617227433,0.65038305783139,0.59887341153067,..,..
Channel Islands,CHI,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.4917013606365,30.5750453017198,30.7147995585339,30.8959988423466,31.106756489445,31.3350770753618,31.5692415250024,31.79721921014,32.0070188116634,32.1868229080383,32.326335016388,32.4414334604748,32.5432251775809,32.6275595274837,32.6907784276403,32.7426259745361,32.7853219355631,32.8125991997971,32.8235411026876,32.8247184979451,32.8148141071941,32.7920439098264,32.7554337975051,32.7056211227456,..
Channel Islands,CHI,GDP per capita (current US$),NY.GDP.PCAP.CD,41873.7406146127,44459.7318188977,48570.7796632166,56259.5344226334,57647.1188908006,62745.1006593557,74139.97799443,..,57778.5407063052,56123.4597963451,60415.2632075658,58809.5698945413,59308.4666588674,64697.5485024325,61847.8212238857,55947.579811974,55806.3554257428,60784.8125397162,60564.6293993681,56785.9402005039,66915.3963925722,67627.1417347907,74585.5224096294,..,..
Channel Islands,CHI,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.67577166610065,8.01938108801916,7.92367533443251,7.93089515501041,7.65409465237542,8.86439875936375,8.38306788106733,8.22051703911843,..,..
Channel Islands,CHI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.29401921683893,3.29162863363271,3.37761857406592,3.61395788630139,3.6175914799259,3.65616252034094,4.06392771027535,4.23564646521513,4.01098641712794,4.2093619030369,4.55717718537356,4.64341271955513,4.82901967693119,4.4057176939683,4.67539634716479,4.86474105721938,4.83609776199712,4.75406192633103,4.96139546396702,4.51770681212954,4.57991726498939,4.62474983424569,3.91719041336885,3.93744000373189,..
Chile,CHL,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,4.06242026416145,4.06503324753284,4.09477533093825,3.75826582540335,3.92221193789503,3.71204514365714,3.55057108879902,3.42443226132978,3.69712695588486,3.47828463189786,3.62618323583881,3.27493353961752,3.47337532789926,3.94662062999462,3.7094042753649,4.19908937129196,4.28097161377037,3.92743592461123,3.987812171379,4.04542684409947,3.50586436813615,3.23467925849162,3.49022733362425,3.91236351235161,..
Chile,CHL,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,2600.57336690757,2698.02007513593,2866.12859905726,3031.81712206627,3064.20455400398,3192.22106226258,3311.14367617564,3312.37245373653,3272.59731503103,3284.06240585785,3559.16637198089,3781.69701341717,3854.52461541541,3716.31635234613,3973.20977136881,4185.58466008595,4053.47998595604,4172.29678141718,4218.62068793083,4166.72173286725,4306.7208858565,4405.86310995387,4322.99269005513,4373.3873769648,..
Chile,CHL,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,49.3828031318333,50.9834901879966,46.2832859979927,42.9210279643806,50.4591875619236,52.6554591467824,39.5323796339025,40.5215730939301,41.6587068937123,35.9350696627726,31.970842907796,28.8999440868231,27.0129336891809,32.6473789097282,31.6665340652929,29.3367282627877,26.8305577583928,28.3778039568127,26.5817545353485,26.0414558356053,21.9807312140698,22.8061083852473,26.044019308268,29.6375312942201,..
Chile,CHL,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,31.3677082598575,29.5917199056582,35.3968694612313,32.4910170285893,25.9126590961055,20.6760665220535,7.9133124818404,3.66474608066461,6.47211883666546,17.6887182711719,20.877147596366,18.4212412725266,15.2672278108534,14.4333102483287,15.0595380168139,14.9305468021277,16.8019838122931,15.8891898128469,18.7622696847135,18.2062790946865,18.066759072008,17.7385743425768,18.5576369514193,13.7890497442038,..
Chile,CHL,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Chile,CHL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,67.8365457140534,69.0840375617552,71.3337721552689,75.2968199444253,72.2462472171982,72.9339608447136,77.9117396112639,72.7500942964616,70.2435930726474,72.2704435137372,73.8311740907948,67.1384298913492,65.8715584951178,67.2508288416277,68.1847796488233,69.1768970395068,68.361001924862,67.6635625998358,69.2258871522885,66.7182391849769,68.8632430428331,66.2732116154234,62.2762043204213,..,..
Chile,CHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,73.1003577799168,73.1942380188991,74.5569951582889,75.1763064312062,74.2376962382907,74.0021876923414,76.0197656669821,75.1772773383737,73.4651836977955,77.5945604954581,76.6642948421161,70.0496946256346,68.972325661819,76.0638394134275,75.7299683205292,0,0,0,0,0,0,0,0,0,..
Chile,CHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,86.4906345913002,86.6114115090282,86.6792973033246,86.7336754490112,86.7768244484887,86.8125123390851,86.8445071581285,86.8765769429469,86.9124897308683,86.9560135592209,87.0109164653326,87.0824943735696,87.1827777654221,87.3133701497978,87.4653320342387,87.6306290578181,87.8000295757281,87.9620493753008,88.1273685623538,88.2953490438375,88.4660511664452,88.6395352768685,88.8158617217972,88.9950908479196,..
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,4563.5952986689,4430.84741157984,4773.40177520754,6120.59152055344,7480.32330998636,9318.65655296121,10346.4138184533,10683.2188772511,10098.8017167286,12632.8704724192,14487.3927832032,15241.9069981119,15683.5486369155,14529.6767206336,13433.9202987032,13649.8520452803,14879.9086227187,15659.4808675628,14495.716721687,13114.815470545,16206.8325493421,15405.6165774073,17067.0364799154,16709.8893972307,..
Chile,CHL,Trade (% of GDP),NE.TRD.GNFS.ZS,62.1447669687645,62.4838519016295,65.693419590905,69.8893600532458,72.0625342380294,73.7116350448521,76.9770247140928,80.6766262406468,66.6860309631418,69.7176801370338,72.4816428077334,68.156142891334,65.1432879523879,65.6346281218887,59.3491104775309,56.0578610877723,56.0261589675707,58.177050633437,57.6117545680829,58.1828635629748,64.8774063237834,75.2016177425303,60.7247236874408,63.859857248066,..
Chile,CHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,28.4825729751045,28.5180345922146,29.7153366007983,32.7525021838824,34.0353024141328,38.684729192628,37.4665970166252,31.9839914243068,31.8892011542261,33.4669030156191,32.4417542348483,30.5583003272184,29.4304373078105,28.9028670653185,27.8806404106495,26.7795650481896,27.3811560671383,27.8615227739821,27.1184422429165,29.8295676046618,30.860053303873,31.0330474006021,28.8030257311404,30.0858422756464,..
Chile,CHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,32.1,33.1,31.6,31.4,32.3,32.9,30.5,30.8,31.5,27,28.8,30.3,30.2,27,25.1,24.6,24.1,25.5,25.3,26.7,24.2,..,..,..,..
China,CHN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.00747564571294,3.22795454545455,3.70467882645141,4.24069749050016,4.78299420120885,5.28052516361306,5.7076324565497,5.85225866357655,6.24909018523805,6.80718476794211,7.40185065816131,7.58441651466929,7.89327631231478,7.93164331637339,7.79057049265868,7.76322483949301,7.87802652170332,8.2177362485386,8.39147587098516,8.47858302033874,8.88715660313235,8.86482511020235,9.23027553501428,9.31508933799393,..
China,CHN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,13.8221069560341,13.1294938258189,12.1757600914927,12.7288429360401,11.4828123533826,10.4758623658001,10.0934194559262,10.0099770734138,9.47299581661597,9.16649906130733,9.0338458593332,8.96505673533992,8.78442131602471,8.48242940933654,8.22401359479525,7.90065017505416,7.32839239286042,6.91714289236836,7.00621575788341,7.54018198521241,7.08935251618004,7.14788692830171,6.88951941080068,6.77599881291286,..
China,CHN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1076.54912135865,1194.85629490784,1379.48463210183,1585.83878247787,1782.31215291627,2039.0146603408,2325.92676902765,2446.36905458402,2612.45662004417,2943.58995443689,3295.78486805176,3466.02027780444,3757.18508846571,4006.16826789906,4017.07781948893,4237.54530584599,4571.04242541442,4842.2067923237,5082.38779040238,5261.94103890582,5847.80226004701,6112.13553560996,6523.71926193193,..,..
China,CHN,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,18.7333932498688,17.4090356216191,14.8465397185929,16.0446416658573,15.8777203929188,15.2056173965109,14.7865646491701,16.8778706645304,16.5714641024737,17.1619106780834,14.8214678394431,17.4629383595863,16.894607496227,18.4429609760408,19.3068778414259,19.0980474005934,17.8392080286079,17.2450521452032,17.382047309399,17.4516307031794,15.5714741080149,15.107238664306,13.4678671155083,..,..
China,CHN,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0.333164747739456,0.253541970445494,0.269788643756002,0.338551995868395,0.485589486119787,0.831101964651212,1.03318615755426,0.996947091083977,1.53935561219587,1.85511240156531,2.03434822078557,1.97787564989903,1.95737406436683,1.96835369272814,2.48274966754836,2.7498783032718,2.72680239495275,2.89839773882752,2.83513400536451,3.02540140608833,3.11627410978258,2.97932785387597,2.96708890457647,..,..
China,CHN,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,1.17978404387997,1.51901504324843,2.26831802088703,2.29039955489035,2.12312424963987,1.91360363774157,1.893174151911,1.97260890318803,1.88782902891769,1.7557063426674,1.83109364533105,1.95020269140546,2.04897997098351,2.27834296953672,2.91735811767037,3.44020279239554,3.69438320316293,4.12103415964764,4.64194012322985,4.7164289812073,4.7391624959545,4.66754176208346,4.55321475479548,..,..
China,CHN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,0.0954125824372545,1.55077393655025,2.81787719089625,5.80570745907935,5.60861584629628,6.95939640874444,7.94609861840451,8.6324519295838,12.0784803208113,13.5822901864238,14.7187375691953,16.5519076203457,17.3260320088109,17.5411749363193,16.7064227414127,19.1930740055994,20.4189899878205,21.668746469651,22.2209738878689,22.9745721923886,21.638660726732,20.6245589248584,23.9617588276826,..,..
China,CHN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,80.8331458521972,81.9217928499847,84.2309775025242,86.0923723329147,87.3709947582302,88.2842653796328,89.3091739828854,89.5211571180054,90.1612712655318,90.8066275814595,91.4247318781345,91.1492191796216,91.0001219143645,89.5548400213043,71.0695588904552,0,0,0,0,0,0,0,0,..,..
China,CHN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.6597442626953,39.0897827148438,40.5302314758301,41.7600135803223,42.9899978637695,44.3430099487305,45.8892440795898,46.9895057678223,48.3417053222656,49.2340270628041,51.8300285339355,53.1003112792969,54.4900016784668,55.7502555847168,57.3297843933105,58.8399238586426,60.2402687072754,61.5001983642578,62.7099151611328,63.5234230266258,64.721076965332,65.2176361083984,65.5301448035523,65.8946980998325,..
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,1065.40597574519,1163.55957673426,1306.97245408557,1530.92726215723,1777.64496828464,2129.25696999613,2734.72709877693,3523.44302065213,3898.24459158811,4629.24551710077,5703.76027973346,6405.0574241349,7147.03518622344,7781.06597484974,8175.33285077393,8254.86859320357,8979.67652709856,10085.6638148819,10342.9009524335,10627.4637989619,12887.4357242941,12970.6056414327,12951.1782397043,13303.1481543868,..
China,CHN,Trade (% of GDP),NE.TRD.GNFS.ZS,38.0826469518334,42.1944423387413,51.0774801301803,58.6403340408439,61.3600749408237,63.5695798621627,61.2664640006176,56.7111330003209,44.4197644331119,49.8540722338977,49.9458272253643,47.4802130784317,45.9160413795571,44.0684564812532,38.6971848362625,36.177170692978,36.95085261586,36.8943843914718,35.1994202738836,34.0389507864581,36.5206911762676,37.440719876366,36.1051923691138,37.1984201388065,..
China,CHN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,44.276543602601,43.8758028122184,44.9827621327146,45.2328326582556,46.3816216984585,46.8865028592172,46.1852362301075,46.2364191302482,45.1788587231356,45.7066207106778,45.8002054108107,44.6820698165478,43.3938707801605,42.2827157791092,40.0475902161032,38.811156093921,39.129944350895,38.9777001747097,37.7642333162735,36.9115624066306,38.0924722040717,37.8945266620066,36.7725030223561,36.4756594453045,..
China,CHN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,28.4,27,23.9,20.2,17.4,16.4,14.9,14.1,13.4,12.3,11.3,11.5,11.5,11.9,12.2,12.6,13.1,13.5,14.3,14.9,15.2,..,..,..,..
